Time,Day_Id,Prog_nr,Washing_mode,Shift_nr,Status,Entry_time,Wash_time,Ccalc_prewash1,Ccalc_prewash2,Ccalc_foam,Ccalc_shampoo,Ccalc_wax,Ccalc_rinse_aid,Ccalc_polish_wax,Wcalc_brush_wash,Wcalc_HP_wash,Wcalc_rinse,Wcalc_RO_water,Wcalc_extra,Ecalc_inverterU4,Ecalc_inverterU6,Ecalc_brushes,Ecalc_drying,Ecalc_HP_wash,Ecalc_booster1,Ecalc_booster2,Epar_HP_rinse,Epar_RO_water,Epar_extra,Ccalc_wheelprewash,Ccalc_dip,Ccalc_tireshine,Ccalc_shinelux,Ccalc_rainlux,Ccalc_lavafoam,Ccalc_insect,Ccalc_airwax
"2020-03-31 10:31:15",3,27,1,0,2,10,164,0,0,0,0,10,0,0,0,0,4,0,0,62,53,0,1188,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
"2020-03-31 11:40:27",3,27,1,0,2,20,163,0,0,0,0,10,0,0,0,0,4,0,0,60,55,0,1200,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
"2020-03-31 12:14:12",3,27,1,0,2,83,164,0,0,0,0,11,0,0,0,0,4,0,0,59,61,0,1200,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
"2020-03-31 12:23:45",3,27,1,0,3,366,0,0,0,0,0,11,0,0,0,0,4,0,0,42,389,0,5016,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
"2020-03-31 12:46:34",3,27,1,0,2,392,647,0,0,0,0,11,0,0,0,0,4,0,0,62,58,0,1260,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
"2020-03-31 13:27:27",3,27,1,0,2,14,164,0,0,0,0,10,0,0,0,0,4,0,0,61,56,0,1188,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-01 08:00:53",4,26,1,0,2,4340,187,0,0,0,49,0,0,0,69,0,0,0,0,55,52,207,0,0,0,175,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-05 17:22:16",1,1,1,0,2,22,664,600,0,40,124,0,0,34,124,187,33,0,0,212,194,453,1596,1815,0,450,6,0,1800,117,0,0,0,7,0,0,0
"2020-04-06 07:14:27",2,19,1,0,2,43,604,350,0,0,102,0,0,12,118,164,54,0,0,168,202,445,1296,1595,0,394,17,0,1800,62,0,80,0,15,0,0,0
"2020-04-06 11:44:56",2,26,1,0,2,99,188,0,0,0,43,0,0,0,64,0,0,0,0,56,54,193,0,0,0,162,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-06 11:49:51",2,25,1,0,2,98,231,0,0,0,0,10,0,0,0,0,4,0,0,84,68,0,1704,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-06 12:00:52",2,25,1,0,2,369,339,0,0,0,48,0,0,0,68,82,0,0,0,104,136,205,516,803,0,174,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-06 12:39:05",2,25,1,0,2,1401,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2020-04-06 12:44:00",2,25,1,0,2,7,340,0,0,0,57,0,0,0,75,77,0,0,0,104,135,225,516,748,0,190,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-06 12:59:46",2,25,1,0,2,10,323,0,0,0,45,0,0,0,65,75,0,0,0,97,130,196,516,737,0,166,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-06 13:21:15",2,25,1,0,2,15,339,0,0,0,57,0,0,0,75,75,0,0,0,104,135,225,516,737,0,190,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-06 14:27:06",2,28,1,0,2,35,355,283,0,0,48,52,0,0,79,66,24,0,0,112,128,238,1200,643,0,216,8,0,1800,0,0,0,0,0,0,0,0
"2020-04-06 15:03:07",2,1,1,0,2,34,711,583,0,37,120,0,0,37,130,201,35,0,0,214,218,480,1764,1958,0,472,6,0,1800,136,0,0,0,7,0,0,0
"2020-04-06 15:15:40",2,16,1,0,2,20,337,200,0,0,65,0,17,0,66,43,16,0,0,116,105,198,1212,418,0,183,0,0,1800,40,0,0,0,0,0,0,0
"2020-04-06 16:01:29",2,19,1,0,2,84,607,366,0,0,118,0,0,13,126,171,55,0,0,172,201,465,1296,1661,0,414,16,0,1800,68,0,96,0,15,0,0,0
"2020-04-06 16:21:46",2,19,1,0,2,29,625,366,0,0,122,0,0,15,131,168,58,0,0,187,190,484,1392,1639,0,429,16,0,1800,68,0,64,0,16,0,0,0
"2020-04-06 16:43:30",2,1,1,0,2,23,699,600,0,40,121,0,0,35,129,198,34,0,0,226,203,471,1728,1930,0,462,5,0,1800,130,0,0,0,7,0,0,0
"2020-04-06 17:04:11",2,4,1,0,2,25,666,420,0,0,87,0,0,33,106,193,41,0,0,199,215,402,1536,1875,0,432,5,0,1800,74,0,0,0,6,116,0,0
"2020-04-07 05:27:12",3,1,1,0,2,45,690,841,0,40,110,0,0,35,123,197,38,0,0,223,216,459,1716,1919,0,451,5,0,1800,124,0,0,0,7,0,0,0
"2020-04-07 12:07:19",3,25,1,0,2,181,338,0,0,0,57,0,0,0,75,75,0,0,0,101,130,226,516,737,0,190,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-07 13:06:04",3,25,1,0,2,13,335,0,0,0,57,0,0,0,74,75,0,0,0,101,126,223,516,731,0,187,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-07 13:19:29",3,1,1,0,2,11,671,566,0,36,120,0,0,33,126,180,32,0,0,212,194,459,1572,1754,0,451,6,0,1800,130,0,0,0,7,0,0,0
"2020-04-07 13:32:45",3,14,1,0,2,9,107,0,0,48,0,0,0,0,8,0,9,0,0,29,43,25,0,0,0,66,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-07 13:36:09",3,14,1,0,3,11,0,0,0,33,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,31,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-07 13:45:00",3,14,1,0,3,29,0,0,0,35,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,33,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 10:20:31",2,25,1,0,2,24,141,0,0,0,0,0,0,0,0,30,0,0,0,44,29,0,480,297,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-08 15:59:46",4,1,1,0,2,28,585,341,0,0,117,0,0,28,119,179,23,0,0,168,221,439,1620,1738,0,388,6,0,1800,62,0,0,0,7,0,0,0
"2020-04-08 17:07:56",4,1,1,0,2,133,633,358,0,0,114,0,0,33,121,207,26,0,0,186,238,460,1824,2013,0,406,5,0,1800,62,0,0,0,7,0,0,0
"2020-04-08 17:24:48",4,1,1,0,2,29,580,333,0,0,106,0,0,33,115,163,25,0,0,172,209,426,1632,1584,0,384,5,0,1800,62,0,0,0,7,0,0,0
"2020-04-08 18:22:30",4,1,1,0,2,37,602,325,0,0,112,0,0,32,119,171,25,0,0,183,207,441,1740,1661,0,393,6,0,1800,74,0,0,0,7,0,0,0
"2020-04-09 06:51:48",5,1,1,0,2,7,597,358,0,0,124,0,0,35,125,177,25,0,0,189,196,457,1620,1727,0,406,6,0,1800,62,0,0,0,7,0,0,0
"2020-04-09 07:31:34",5,19,1,0,2,34,588,358,0,0,105,0,0,12,119,163,54,0,0,165,205,447,1272,1584,0,396,17,0,1800,62,0,80,0,15,0,0,0
"2020-04-09 07:47:49",5,16,1,0,2,50,326,193,0,0,62,0,17,0,64,40,16,0,0,110,105,192,1164,396,0,177,0,0,1800,40,0,0,0,0,0,0,0
"2020-04-09 07:55:43",5,30,1,0,2,21,185,0,0,0,0,12,0,0,0,0,6,0,0,60,73,0,1152,0,0,22,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-09 08:03:35",5,14,1,0,2,9,46,0,0,33,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,31,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-09 08:12:52",5,16,1,0,2,17,323,193,0,0,60,0,16,0,63,40,15,0,0,108,112,189,1152,396,0,174,0,0,1800,37,0,0,0,0,0,0,0
"2020-04-09 09:02:41",5,14,1,0,2,2618,47,0,0,33,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,31,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-09 09:06:48",5,14,1,0,2,71,53,140,0,32,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,30,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-09 09:15:05",5,1,1,0,2,16,635,341,0,0,128,0,0,38,128,189,27,0,0,187,268,478,1800,1837,0,423,6,0,1800,74,0,0,0,7,0,0,0
"2020-04-09 09:44:40",5,25,1,0,2,125,308,0,0,0,44,0,0,0,55,68,0,0,0,94,108,165,540,660,0,138,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-09 09:55:02",5,25,1,0,2,8,307,0,0,0,45,0,0,0,54,66,0,0,0,94,111,163,540,649,0,139,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-09 11:58:16",5,25,1,0,2,8,307,0,0,0,44,0,0,0,55,68,0,0,0,94,105,165,540,660,0,138,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-09 12:05:51",5,25,1,0,2,7,306,0,0,0,44,0,0,0,55,65,0,0,0,93,108,166,516,638,0,139,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-09 12:15:18",5,25,1,0,2,17,307,0,0,0,43,0,0,0,54,66,0,0,0,92,110,162,528,649,0,138,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-09 12:25:33",5,1,1,0,2,18,584,333,0,0,121,0,0,33,124,169,24,0,0,179,203,453,1584,1644,0,400,6,0,1800,62,0,0,0,7,0,0,0
"2020-04-09 12:48:09",5,26,1,0,2,737,207,0,0,0,63,0,0,0,85,0,0,0,0,54,56,255,0,0,0,208,9,0,1800,0,0,0,0,0,0,0,0
"2020-04-09 12:54:44",5,28,1,0,2,26,351,283,0,0,48,52,0,0,79,61,24,0,0,104,122,237,1152,594,0,214,8,0,1800,0,0,0,0,0,0,0,0
"2020-04-09 13:17:34",5,25,1,0,2,15,306,0,0,0,44,0,0,0,54,68,0,0,0,92,110,162,528,660,0,138,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-09 14:57:32",5,1,1,0,2,37,600,350,0,0,129,0,0,35,127,173,25,0,0,189,204,465,1620,1688,0,411,6,0,1800,68,0,0,0,7,0,0,0
"2020-04-09 15:09:47",5,21,1,0,2,70,326,273,0,27,0,0,0,0,0,142,13,0,0,102,117,0,1296,1380,0,55,0,0,1800,54,0,0,0,4,0,0,0
"2020-04-15 12:31:37",4,25,1,0,2,10,62,0,0,0,0,0,0,0,0,19,0,0,0,22,0,0,0,187,0,0,0,0,1800,11,0,0,0,0,0,0,0
"2020-04-15 12:33:20",4,25,1,0,2,8,62,0,0,0,0,0,0,0,0,19,0,0,0,24,0,0,0,187,0,0,0,0,1800,11,0,0,0,0,0,0,0
"2020-04-15 12:35:03",4,25,1,0,2,9,63,0,0,0,0,0,0,0,0,19,0,0,0,24,0,0,0,187,0,0,0,0,1800,11,0,0,0,0,0,0,0
"2020-04-15 12:36:58",4,25,1,0,2,29,81,0,0,0,0,0,0,0,0,19,0,0,0,30,0,0,0,187,0,0,0,0,1800,12,0,0,0,0,0,0,0
"2020-04-15 13:00:11",4,25,1,0,2,12,61,0,0,0,0,0,0,0,0,18,0,0,0,23,0,0,0,176,0,0,0,0,1800,11,0,0,0,0,0,0,0
"2020-04-15 13:04:41",4,25,1,0,2,10,61,0,0,0,0,0,0,0,0,19,0,0,0,23,0,0,0,187,0,0,0,0,1800,11,0,0,0,0,0,0,0
"2020-04-15 13:07:45",4,1,1,0,2,9,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2020-04-15 13:18:12",4,25,1,0,2,79,112,0,0,0,0,0,0,0,0,19,0,0,0,43,0,0,0,187,0,0,0,0,1800,62,0,0,0,0,0,0,0
"2020-04-15 13:30:31",4,25,1,0,2,9,92,0,0,0,0,0,0,0,0,19,0,0,0,36,0,0,0,187,0,0,0,0,1800,43,0,0,0,0,0,0,0
"2020-04-15 13:32:51",4,1,1,0,2,13,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2020-04-15 13:46:49",4,25,1,0,2,12,92,0,0,0,0,0,0,0,0,18,0,0,0,37,0,0,0,176,0,0,0,0,1800,55,0,0,0,0,0,0,0
"2020-04-15 13:49:51",4,2,1,0,2,17,468,430,0,40,76,0,34,0,106,78,33,0,0,139,137,319,1572,759,0,339,5,0,1800,62,0,0,0,0,0,0,0
"2020-04-15 15:41:10",4,19,1,0,2,28,631,366,0,0,124,0,0,15,131,180,58,0,0,188,189,484,1392,1754,0,433,16,0,1800,68,0,48,0,16,0,0,0
"2020-04-15 17:26:26",4,1,1,0,2,42,612,341,0,0,124,0,0,36,129,181,26,0,0,193,197,469,1704,1760,0,418,5,0,1800,68,0,0,0,8,0,0,0
"2020-04-16 07:29:24",5,25,1,0,2,733,92,0,0,0,0,0,0,0,0,19,0,0,0,36,0,0,0,187,0,0,0,0,1800,55,0,0,0,0,0,0,0
"2020-04-16 07:34:21",5,25,1,0,2,13,113,0,0,0,0,0,0,0,0,19,0,0,0,45,0,0,0,187,0,0,0,0,1800,94,0,0,0,0,0,0,0
"2020-04-16 07:43:56",5,25,1,0,2,14,168,0,0,0,0,0,0,0,0,19,0,0,0,60,35,0,0,187,0,0,0,0,1800,105,0,0,0,0,0,0,0
"2020-04-16 07:50:44",5,25,1,0,2,15,141,0,0,0,0,0,0,0,0,20,0,0,0,51,37,0,0,198,0,0,0,0,1800,131,0,0,0,0,0,0,0
"2020-04-16 08:03:55",5,25,1,0,2,18,139,0,0,0,0,0,0,0,0,19,0,0,0,51,35,0,0,187,0,0,0,0,1800,137,0,0,0,0,0,0,0
"2020-04-16 09:01:20",5,25,1,0,2,17,140,0,0,0,0,0,0,0,0,20,0,0,0,51,37,0,0,198,0,0,0,0,1800,137,0,0,0,0,0,0,0
"2020-04-16 09:09:03",5,25,1,0,2,15,133,0,0,0,0,0,0,0,0,5,0,0,0,47,36,0,0,55,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-16 09:16:08",5,1,1,0,2,16,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2020-04-16 09:23:41",5,1,1,0,2,26,542,266,0,0,124,0,0,28,107,154,22,0,0,169,207,400,1572,1496,0,366,0,0,1800,0,0,0,0,7,0,0,0
"2020-04-16 10:05:07",5,25,1,0,2,30,132,0,0,0,0,0,0,0,0,4,0,0,0,47,34,0,0,44,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-20 05:42:23",2,2,1,0,2,22,479,420,0,44,76,0,35,0,106,78,34,0,0,141,154,319,1716,759,0,348,5,0,1800,68,0,0,0,0,0,0,0
"2020-04-20 11:21:19",2,1,1,0,2,18,611,350,0,0,124,0,0,36,130,181,25,0,0,192,195,474,1680,1760,0,421,5,0,1800,68,0,0,0,7,0,0,0
"2020-04-20 11:33:15",2,19,1,0,2,36,615,358,0,0,113,0,0,12,125,179,57,0,0,176,193,463,1380,1743,0,414,17,0,1800,68,0,80,0,16,0,0,0
"2020-04-22 13:41:52",4,26,1,0,2,234,202,0,0,0,51,0,0,0,71,19,0,0,0,64,61,214,0,187,0,183,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-22 13:46:17",4,26,1,0,2,35,204,0,0,0,55,0,0,0,72,22,0,0,0,63,60,216,0,220,0,183,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-22 13:54:11",4,26,1,0,2,10,205,0,0,0,51,0,0,0,70,23,0,0,0,63,43,211,0,231,0,181,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-22 14:01:20",4,26,1,0,2,11,205,0,0,0,52,0,0,0,71,23,0,0,0,65,45,213,0,231,0,183,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-22 14:50:57",4,26,1,0,2,5,205,0,0,0,51,0,0,0,70,22,0,0,0,63,45,211,0,220,0,183,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-22 15:52:19",4,30,1,0,2,33,193,0,0,0,0,11,0,0,0,0,5,0,0,66,73,0,1260,0,0,22,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-22 16:04:10",4,1,1,0,2,25,620,350,0,0,113,0,0,37,123,175,26,0,0,186,234,459,1776,1705,0,411,6,0,1800,68,0,0,0,7,0,0,0
"2020-04-22 16:15:59",4,19,1,0,2,61,648,366,0,0,110,0,0,14,125,181,60,0,0,187,222,475,1512,1760,0,426,16,0,1800,74,0,80,0,17,0,0,0
"2020-04-22 18:22:56",4,2,1,0,2,38,456,410,0,40,67,0,33,0,98,65,32,0,0,128,161,294,1656,638,0,318,6,0,1800,62,0,0,0,0,0,0,0
"2020-04-22 19:51:10",4,29,1,0,2,39,722,741,550,0,0,0,0,0,20,285,24,0,0,249,193,60,2808,2772,0,49,0,0,1800,86,0,0,0,0,0,0,0
"2020-04-23 05:35:33",5,1,1,0,2,52,597,350,0,0,109,0,0,36,117,169,25,0,0,179,222,439,1680,1644,0,393,6,0,1800,62,0,0,0,7,0,0,0
"2020-04-23 07:28:19",5,26,1,0,2,1979,203,0,0,0,51,0,0,0,70,21,0,0,0,64,43,210,0,209,0,181,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-23 07:55:56",5,26,1,0,3,13,0,0,0,0,50,0,0,0,49,34,0,0,0,35,37,148,0,330,0,129,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-23 08:12:39",5,25,1,0,3,28,0,0,0,0,50,0,0,0,52,41,0,0,0,39,34,157,0,407,0,138,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-23 08:21:36",5,25,1,0,2,88,466,0,0,0,50,0,0,0,69,41,0,0,0,55,53,208,0,407,0,175,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-23 08:35:18",5,25,1,0,2,601,191,0,0,0,50,0,0,0,71,70,0,0,0,56,56,214,0,682,0,178,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-23 08:53:16",5,25,1,0,2,64,191,0,0,0,50,0,0,0,71,71,0,0,0,54,56,213,0,693,0,181,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-23 09:58:50",5,25,1,0,2,62,136,0,0,0,46,0,0,0,52,27,0,0,0,39,41,157,0,269,0,129,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-23 10:02:24",5,25,1,0,2,37,132,0,0,0,46,0,0,0,54,14,0,0,0,35,44,163,0,143,0,136,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-23 10:05:47",5,25,1,0,2,22,137,0,0,0,45,0,0,0,51,15,0,0,0,35,44,154,0,148,0,127,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-23 10:16:50",5,25,1,0,2,147,165,0,0,0,70,0,0,0,68,51,0,0,0,43,43,204,0,495,0,174,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-24 13:21:26",6,25,1,0,2,13,100,0,0,0,0,0,0,0,0,10,0,0,0,32,36,0,684,99,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-24 13:23:49",6,25,1,0,2,23,100,0,0,0,0,0,0,0,0,10,0,0,0,31,34,0,684,99,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-24 13:29:41",6,25,1,0,2,14,100,0,0,0,0,0,0,0,0,10,0,0,0,30,36,0,684,99,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-24 13:32:03",6,25,1,0,2,15,99,0,0,0,0,0,0,0,0,10,0,0,0,31,37,0,672,99,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-24 13:34:56",6,25,1,0,2,14,97,0,0,0,0,0,0,0,0,9,0,0,0,31,40,0,684,88,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-24 13:41:56",6,25,1,0,2,15,98,0,0,0,0,0,0,0,0,10,0,0,0,31,41,0,660,99,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-24 13:44:35",6,25,1,0,2,12,98,0,0,0,0,0,0,0,0,9,0,0,0,32,36,0,672,88,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-24 13:53:02",6,25,1,0,2,12,101,0,0,0,0,0,0,0,0,11,0,0,0,31,38,0,696,110,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-24 13:55:44",6,25,1,0,2,15,99,0,0,0,0,0,0,0,0,11,0,0,0,31,33,0,684,110,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-24 14:08:03",6,25,1,0,2,12,99,0,0,0,0,0,0,0,0,20,0,0,0,30,37,0,696,198,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-24 14:10:13",6,25,1,0,2,10,100,0,0,0,0,0,0,0,0,20,0,0,0,31,35,0,684,198,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-24 14:13:06",6,25,1,0,2,48,98,0,0,0,0,0,0,0,0,30,0,0,0,31,37,0,672,297,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-24 15:07:03",6,2,1,0,2,38,483,420,0,44,79,0,39,0,112,85,37,0,0,143,140,336,1656,825,0,361,6,0,1800,68,0,0,0,0,0,0,0
"2020-04-24 15:45:01",6,1,1,0,2,25,630,341,0,0,128,0,0,33,125,246,24,0,0,175,222,457,1644,2392,0,405,6,0,1800,62,0,0,0,7,0,0,0
"2020-04-24 16:36:35",6,2,1,0,2,46,487,420,0,44,71,0,37,0,105,75,35,0,0,144,146,315,1800,737,0,343,6,0,1800,74,0,0,0,0,0,0,0
"2020-04-24 16:46:35",6,1,1,0,2,88,612,341,0,0,121,0,0,34,129,181,26,0,0,186,221,469,1704,1760,0,418,6,0,1800,68,110,0,0,7,0,0,0
"2020-04-24 19:33:52",6,1,1,0,2,37,622,341,0,0,120,0,0,31,123,180,25,0,0,178,235,457,1800,1749,0,408,6,0,1800,68,0,0,0,7,0,0,0
"2020-04-24 19:47:05",6,1,1,0,2,90,598,350,0,0,122,0,0,35,126,179,25,0,0,185,187,460,1632,1738,0,411,6,0,1800,68,0,0,0,7,0,0,0
"2020-04-26 11:49:47",1,30,1,0,2,62,184,0,0,0,0,12,0,0,0,0,5,0,0,61,66,0,1152,0,0,22,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-26 15:14:00",1,19,1,0,2,43,638,383,0,0,112,0,0,15,128,193,61,0,0,193,208,477,1488,1881,0,429,18,0,1800,62,0,64,0,17,0,0,0
"2020-04-26 15:26:43",1,19,1,0,2,29,627,316,0,0,126,0,0,15,133,165,58,0,0,189,172,487,1404,1606,0,430,17,0,1800,62,0,64,0,16,0,0,0
"2020-04-27 07:15:28",2,25,1,0,2,202,99,0,0,0,0,0,0,0,0,31,0,0,0,31,34,0,672,308,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 07:20:18",2,25,1,0,2,95,99,0,0,0,0,0,0,0,0,30,0,0,0,31,33,0,684,297,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 07:30:11",2,25,1,0,2,53,100,0,0,0,0,0,0,0,0,18,0,0,0,32,32,0,696,181,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 07:53:41",2,25,1,0,2,19,99,0,0,0,0,0,0,0,0,10,0,0,0,32,35,0,684,99,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 07:56:13",2,25,1,0,2,14,98,0,0,0,0,0,0,0,0,10,0,0,0,31,36,0,672,99,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 08:02:38",2,25,1,0,2,14,100,0,0,0,0,0,0,0,0,20,0,0,0,31,36,0,696,198,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 08:05:10",2,25,1,0,2,25,100,0,0,0,0,0,0,0,0,19,0,0,0,32,35,0,684,187,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 08:27:38",2,25,1,0,2,62,99,0,0,0,0,0,0,0,0,20,0,0,0,31,36,0,696,198,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 08:36:36",2,25,1,0,2,18,99,0,0,0,0,0,0,0,0,19,0,0,0,31,34,0,696,187,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 08:39:14",2,25,1,0,2,18,100,0,0,0,0,0,0,0,0,20,0,0,0,31,36,0,696,198,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 08:59:16",2,25,1,0,2,1051,143,0,0,0,0,0,0,0,0,20,0,0,0,44,31,0,492,198,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 09:02:23",2,25,1,0,2,14,142,0,0,0,0,0,0,0,0,19,0,0,0,45,31,0,504,187,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 09:06:23",2,25,1,0,2,63,141,0,0,0,0,0,0,0,0,72,0,0,0,45,29,0,480,704,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 09:22:43",2,25,1,0,2,17,141,0,0,0,0,0,0,0,0,72,0,0,0,46,30,0,480,704,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 09:34:35",2,25,1,0,2,31,141,0,0,0,0,0,0,0,0,73,0,0,0,43,31,0,480,715,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 09:44:35",2,25,1,0,2,26,140,0,0,0,0,0,0,0,0,29,0,0,0,45,31,0,480,286,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 10:25:00",2,25,1,0,2,62,140,0,0,0,0,0,0,0,0,19,0,0,0,45,30,0,504,187,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 10:33:24",2,25,1,0,2,70,78,0,0,0,0,0,0,0,0,20,0,0,0,30,0,0,444,198,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 10:37:36",2,25,1,0,2,63,76,0,0,0,0,0,0,0,0,34,0,0,0,29,0,0,432,330,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 11:07:51",2,25,1,0,2,14,76,0,0,0,0,0,0,0,0,31,0,0,0,30,0,0,432,302,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 11:42:10",2,25,1,0,2,1949,78,0,0,0,0,0,0,0,0,20,0,0,0,30,0,0,444,198,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 12:00:07",2,25,1,0,2,20,78,0,0,0,0,0,0,0,0,19,0,0,0,31,0,0,444,187,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 12:03:45",2,25,1,0,2,39,78,0,0,0,0,0,0,0,0,20,0,0,0,29,0,0,444,198,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 12:06:32",2,25,1,0,2,49,76,0,0,0,0,0,0,0,0,31,0,0,0,30,0,0,432,308,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 12:40:55",2,26,1,0,2,99,134,0,0,0,0,0,0,0,0,62,0,0,0,45,25,0,0,605,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 12:47:28",2,26,1,0,2,187,132,0,0,0,0,0,0,0,0,71,0,0,0,45,26,0,0,693,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 12:51:43",2,26,1,0,2,94,143,0,0,0,0,0,0,0,0,98,0,0,0,46,32,0,0,957,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-05-25 14:39:33",2,17,1,0,2,12,44,455,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
